page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
https://www.imdb.com/title/tt17506104/,https://m.media-amazon.com/images/M/MV5BNjA5ZjhkMTMtMjJmNy00ODI3LTkwNDktM2IyMmM4MmRmZGY3XkEyXkFqcGc@._V1_.jpg,BRI,2023,6.5,"Erwan Augoyard, Jérémie Guez","Mouloud Ayad, Sofian Khammes, Ophélie Bau, Théo Christine, Rabah Nait Oufella, Waël Sersoub",2,16,"Action, French",France,Saïd leads a team of young elite cops and will have to find his place within his group while preventing a gang war from breaking out between Eric's family and that of the El Hassani brothers.
https://www.imdb.com/title/tt17506706/,https://m.media-amazon.com/images/M/MV5BOTY0ZmExMjAtZmIxMC00M2RhLTg0MzgtYTNkMWFlYjA2MjZhXkEyXkFqcGc@._V1_.jpg,Reset,2022,8.1,Daojun Qi,"Jingting Bai, Jinmai Zhao, Yijun Liu, Tao Liu, Jue Huang, Dan Liu",1,15,"Drama, Sci-Fi, Thriller",China,"A video game architect and a college girl's life are keep being reset after encountering a bus-bomb explosion. During each reset, they worked together with the police to find the truth and try to save the innocent people."
https://www.imdb.com/title/tt17511714/,https://m.media-amazon.com/images/M/MV5BNThmMjZiMWMtMmRlNS00NzQxLTk5YzctOGY5OWVlOTllMTg2XkEyXkFqcGc@._V1_.jpg,Poosh,2019,2.9,,Kourtney Kardashian,,1,Reality TV,United States,"Poosh motivates and educates individuals on achieving a modern, curated lifestyle through educational content, motivational resources, and creative ideas for all."
https://www.imdb.com/title/tt17516478/,https://m.media-amazon.com/images/M/MV5BYjU5OGRmM2EtOTVhMy00MjA4LWEwYmMtNzgyMzIyZGY0OTIyXkEyXkFqcGc@._V1_.jpg,Dark Side of Comedy,2022,7.3,,"Dave Foley, Mike Binder, Kliph Nesteroff, Lisa Lampanelli, Ildiko Tabori, Robin Williams",2,20,"Documentary, History",United States,"Featuring different comics and their personal journeys, explores the internal battles, unexpected fame and societal pressures in the comedy world."
https://www.imdb.com/title/tt17524490/,https://m.media-amazon.com/images/M/MV5BMGE0ZjEwZWQtY2E3Mi00MWFhLTg2MTctNjQ1NmZkOTlhZGE4XkEyXkFqcGc@._V1_.jpg,Pretzel and the Puppies,2022,7.5,"Steven Altiere, Kim Howitt","Mark Duplass, Nasim Pedrad, Alex Jayne Go, Amari McCoy, Gracen Newton, Max Mitchell",2,18,"Animation, Computer Animation, Family",United States,"Follows Pretzel and Greta, a couple of dachshunds in their hometown of Muttgomery, as they encourage their puppies to try to solve their own problems and make the world a better place."
https://www.imdb.com/title/tt17524566/,https://m.media-amazon.com/images/M/MV5BMDRkYjcxNjktMTk3ZS00ZjQ2LWI3ZDMtMWM2NTI1ZWYzYjA4XkEyXkFqcGc@._V1_.jpg,Guns & Gulaabs,2023,7.7,"Krishna D.K., Raj Nidimoru","Rajkummar Rao, Dulquer Salmaan, Adarsh Gourav, T.J. Bhanu, Satish Kaushik, Vipin Sharma",2,8,"Comedy, Crime, Hindi, Romance, Thriller",India,"In a sleepy town, a mechanic struggles to emerge from his dead gangster father's shadow in a mission to win over the love of his life. An honest officer ends up being a chaos agent; whilst a reluctant cartel heir has an identity crisis."
https://www.imdb.com/title/tt17525252/,https://m.media-amazon.com/images/M/MV5BOTZkYmE1YzctMmE4OS00ZWM5LTk3MDAtNjQ5MWIyZjZiZWM1XkEyXkFqcGc@._V1_.jpg,Up Here,2023,6.3,,"Mae Whitman, Carlos Valdes, Katie Finneran, Sophia Hammons, Emilia Suárez, Andrea Burns",1,8,"Comedy, Musical, Quirky Comedy, Romance",United States,"Following the extraordinary story of one ordinary couple, as they fall in love and discover that the single greatest obstacle to finding happiness together might just be themselves."
https://www.imdb.com/title/tt17543896/,https://m.media-amazon.com/images/M/MV5BNTBkNmIwMjktYjBlNS00M2ZkLWE3YmUtMGI1M2M0NTlkMmIwXkEyXkFqcGc@._V1_.jpg,Dear Edward,2023,7.1,,"Taylor Schilling, Colin O'Brien, Anna Uzele, Idris Debrand, Carter Hudson, Amy Forsyth",1,10,Drama,United States,"A 12-year-old boy becomes the lone survivor of a plane crash. As he and others affected by the tragedy try to make sense of what happened, unexpected friendships, romances, and communities are formed."
https://www.imdb.com/title/tt17544192/,https://m.media-amazon.com/images/M/MV5BZWJmOWNiYWUtYWNiMy00ZWUwLWJjYTEtMmJkZDYyMzZjNDNjXkEyXkFqcGc@._V1_.jpg,SOKO Linz,2022,5.8,,"Katharina Stemberger, Alexander Pschill, Damyan Andreev, Daniel Gawlowski, Anna Hausburg, Miriam Hie",4,49,"Action, Crime, German",Austria,"SOKO Linz is an Austrian crime series, featuring the detectives Johanna Haizinger and Ben Halberg who are investigating murder cases."
https://www.imdb.com/title/tt17549568/,https://m.media-amazon.com/images/M/MV5BY2I1YjhjMWItODM2OC00NzIzLWIwYjgtOTBlMjU5YzNhMGY4XkEyXkFqcGc@._V1_.jpg,Fanaa: Ishq Mein Marjawan,2022,6.4,,"James Ghadge, Reem Shaikh, Zain Imam, Aakash Talwar, Akkshith Sukhija, Leysan Karimova",1,155,"Hindi, Thriller",India,"Deep, a wealthy man, plans to frame Aarohi for the murders by his serial killer wife, Tara. However, things take a turn when he starts to fall for her."
https://www.imdb.com/title/tt17550758/,https://m.media-amazon.com/images/M/MV5BNjY2ODAxYTktYmI2NS00NDk0LTk4MTctNjk1OGYyYWY5YWQwXkEyXkFqcGc@._V1_.jpg,Lust,2022,6.6,,"Tyler Shamy, Sofia Helin, Julia Dufvenius, Anja Lundqvist, Elin Klinga, Emil Almén",1,8,"Comedy, Swedish",Sweden,"Follows Anette, who as part of a government study asks women in their mid-40s and over about their sex lives, and humours about issues that should sound familiar to anyone who has already left the hormone-driven euphoria of youth behind."
https://www.imdb.com/title/tt17554094/,https://m.media-amazon.com/images/M/MV5BYzE2MDE1ZTgtZTNhMy00ZGNmLTlmYWYtNjMyZTIwNjEyNWYwXkEyXkFqcGc@._V1_.jpg,Tumharey Husn Kay Naam,2023,8.8,,"Saba Qamar, Umer Farooq, Imran Abbas, Sidra Niazi, Salman Shahid, Nayyar Ejaz",1,1,"Biography, Drama, Romance, Urdu",Pakistan,The drama docus mostly of two artist and their passion for ART with their ongoing romantic college days chemistry.
https://www.imdb.com/title/tt17576406/,https://m.media-amazon.com/images/M/MV5BOThjOTg4MjAtNmE2YS00ZWVlLWJlODgtMDUyYTExOGFkYzY0XkEyXkFqcGc@._V1_.jpg,Byadh,2022,6.4,,"Anirban Chakrabarti, Rajatabha Dutta, Kharaj Mukherjee, Bibriti Chatterjee, Souman Bose, Judhajit Sarkar",1,6,"Bengali, Drama",India,"When the case of the brutal beheading of scores of sparrows across the villages of Bengal lands up at Kolkata Police's department of unusual cases, veteran inspector Kanaichoron and newcomer Souvik start their hunt for the killer."
https://www.imdb.com/title/tt17593100/,https://m.media-amazon.com/images/M/MV5BYzQ1ZWJhMGMtOTA5Zi00NTM5LWE1OGEtYzdkMjIxN2MxYjE3XkEyXkFqcGc@._V1_.jpg,Oh Hell,2022,6.4,Johannes Boss,"Georgina Elizabeth Okon, Mala Emde, Salka Weber, Deborah Kaufmann, Knut Berger, Christopher W. Jones",2,16,"Comedy, Drama, German",Germany,"The life of 24 year old Helene is the complete opposite of a perfect Instagram world. She was also partly to blame for her parents divorce. When she meets cello teacher Oskar, Hell finally has a chance to live the life she imagines."
https://www.imdb.com/title/tt17605198/,https://m.media-amazon.com/images/M/MV5BYzE5ZjIxMWYtMzk0NS00YTk4LTllYTgtYTY4YWExMTc4MDQzXkEyXkFqcGc@._V1_.jpg,Helsinki Crimes,2022,6.2,,"Olli Rahkonen, Sanna Saarijärvi, Emilia Neuvonen, Robin Svartström, Jutta Järvinen, Outi Condit",2,14,"Crime, Drama, Finnish, Police Procedural",Finland,"Follows Timo Harjunpää, a popular detective known for his honesty and empathy for the victims, as well as the criminals. He and his partner Onerva Nykanen are investigating a wave of murders taking place in Helsinki."
https://www.imdb.com/title/tt17605528/,,Molly Mae,2018,3.5,,"Molly-Mae Hague, Tommy Fury",,2,Reality TV,United Kingdom,
https://www.imdb.com/title/tt17632862/,https://m.media-amazon.com/images/M/MV5BYzMxMjRmZDQtNWEzNC00ZDUyLTk0YzgtMDBkODJkNjExMTkzXkEyXkFqcGc@._V1_.jpg,The Brothers Sun,2024,7.5,"Brad Falchuk, Byron Wu, Amy Wang","Michelle Yeoh, Justin Chien, Sam Song Li, Joon Lee, Highdee Kuan, Alice Hewkin",1,8,"Action, Comedy, Drama",United States,"Charles Sun, a Taipei gangster who's settled into his life as a ruthless killer, must go to L.A. to protect his mother and younger brother after his father is shot by a mysterious assassin."
https://www.imdb.com/title/tt17640966/,https://m.media-amazon.com/images/M/MV5BYmQ4YTk0ZmItZWM2Ny00NTFiLWEzMWMtOTdlZmY1ZjY1ZDFkXkEyXkFqcGc@._V1_.jpg,Until Money Do Us Part,2022,7.9,,"Carmen Villalobos, Sebastián Martínez, Gregorio Pernía, Juliette Pardau, José Daniel Cristancho, Michelle Rouillard",1,88,"Drama, Spanish, Telenovela",Colombia,Poor salesman Rafael and wealthy business executive Alejandra are two strangers who suffer a car accident that changes their lives and intertwines their futures.
https://www.imdb.com/title/tt17641100/,https://m.media-amazon.com/images/M/MV5BMzNjMjQ2ZTEtZTY1Mi00MTllLThmMzctNzU3MTViOGM1YzI5XkEyXkFqcGc@._V1_.jpg,La Mujer del Diablo,2022,7.0,,"Carolina Miranda, José Ron, Adriana Louvier, Mónica Dionne, Alejandro Calva, Samadhi Zendejas",3,26,"Drama, Spanish, Telenovela",Mexico,Natalia is a school teacher who wants to dedicate herself to local tourism. Cristo is a criminal who pretends to be a benefactor to those in need. Cristo becomes obsessed with Natalia and does unimaginable things to win her over.
https://www.imdb.com/title/tt17641200/,https://m.media-amazon.com/images/M/MV5BN2I4ZmI5NWYtMWZhMC00ZTRmLWI2NjAtODBhMDY4ZjI3ZmRmXkEyXkFqcGc@._V1_.jpg,High Heat,2022,6.2,José Ignacio Valenzuela,"Eduardo Capetillo, Esmeralda Pimentel, Iván Amozurrutia, Giovanny Camarena, Humberto Busto, Daniel Gama",1,39,"Drama, Spanish, Telenovela",Mexico,"When clues to his brother's murder lead Poncho to a fire brigade, he joins it to investigate further and finds romance, family - and a serial killer."
https://www.imdb.com/title/tt17642570/,https://m.media-amazon.com/images/M/MV5BYWNiNTYxMTAtMjA3Ni00NTcwLThjY2MtNDMxN2UxNzZmOTU0XkEyXkFqcGc@._V1_.jpg,Tara Duncan,2021,7.6,Sophie Audouin-Mamikonian,"Lilou des Bois, Kaycie Chase, Julien Meunier, Arnaud Léonard, Elodie Menant, Gabriel Bismuth-Bienaimé",1,52,"Adventure, Animation, Computer Animation, Family, Fantasy",France,"Tara Duncan is an ordinary young girl who grew up on Earth. By going to OtherWorld, a magical planet, she will learn to control her nascent powers in order to help her family protect the lush empire of Omois of which she is the Heiress."
https://www.imdb.com/title/tt17676654/,https://m.media-amazon.com/images/M/MV5BYmE4OTUwNWItNGY3NS00NzkzLWJmYTAtY2E5Y2EyNGQ1MzRiXkEyXkFqcGc@._V1_.jpg,American Classic,2026,,"Michael Hoffman, Bob Martin","Cindy Cheung, Geneva Meredith, Jeena Yi, Michael Townsend Wright, Laura Linney, Kevin Kline",1,8,Comedy,United States,Richard Bean suffers a spectacular public meltdown and returns to his tiny hometown and the family-run theater where he first became aware of his own brilliance.
https://www.imdb.com/title/tt17676706/,https://m.media-amazon.com/images/M/MV5BNTBjYmI0YTgtODUzZi00NTZkLWJhNjEtYjFkYWI1MzllZDFlXkEyXkFqcGc@._V1_.jpg,Hotel Cocaine,2024,6.8,Chris Brancato,"Danny Pino, Yul Vazquez, Mark Feuerstein, Laura Gordon, Corina Bradley, Tania Watson",1,8,"Crime, Drama, Gangster, Thriller",Canada,"Tells the story of Roman Compte, Cuban exile, CIA operative, and general manager of the Hotel Mutiny, the glamorous epicenter of the late '70s and early '80s Miami cocaine scene."
https://www.imdb.com/title/tt17676766/,https://m.media-amazon.com/images/M/MV5BZTgwNTdiMGMtZWRlNS00NzMwLTkxMmYtNmRiM2EzMmU4MmI1XkEyXkFqcGc@._V1_.jpg,Million Dollar Wheels,2022,4.6,,"RD Whittington, Chadwick Hopkins, Melissa D. Perry, Omar McGee, J Balvin, Tom Holland",1,6,Reality TV,United States,"Luxury car dealers share a sneak peek into their affluent businesses, from arranging the perfect vehicles for their celebrity clients to staying on top of the competition."
https://www.imdb.com/title/tt17677144/,https://m.media-amazon.com/images/M/MV5BMzBkMDEyMmMtMGEyYS00NzVkLWI5MzktZDdlMjYxYmNkNjRiXkEyXkFqcGc@._V1_.jpg,Below Deck Adventure,2022,6.6,,"Faye Clarke, Lewis Lupton, Jessica Condy, Nathan Morley, Oriana Schneps, Michael Gilman",1,13,Reality TV,,Follows a crew and thrill-seeking charter guests aboard a mega-yacht as they experience adrenaline-pumping activities along the Norwegian Fjords.
https://www.imdb.com/title/tt17677860/,https://m.media-amazon.com/images/M/MV5BNDk1MWM3NmItZmNjZS00ZmZkLTk1ZDAtZjFiN2FiZjczNmZhXkEyXkFqcGc@._V1_.jpg,Presumed Innocent,2024,7.7,David E. Kelley,"Jake Gyllenhaal, Ruth Negga, Bill Camp, O-T Fagbenle, Chase Infiniti, Renate Reinsve",2,9,"Crime, Drama, Legal Thriller, Mystery, Suspense Mystery, Thriller",United States,A horrific murder upends the Chicago Prosecuting Attorney's' office when one of its own is suspected of the crime.
https://www.imdb.com/title/tt17678824/,https://m.media-amazon.com/images/M/MV5BMWJjMDIxOGEtNjU1NC00Zjk1LWE4ODAtY2E1YzRkMDRkOGI4XkEyXkFqcGc@._V1_.jpg,Gülümse Kaderine,2022,5.7,,"Gamze Demirbilek, Mine Tugay, Sude Zulal Güler, Bahar Sahin, Dogan Bayraktar, Yalçin Hafizoglu",1,5,"Drama, Soap Opera, Turkish",Turkey,Eda and Yaren are two young girls who grew up in an orphanage in Bursa and try to console their loneliness by accepting each other as siblings. Yaren wants to become a doctor by taking the university exam and earning a scholarship to medical school.
https://www.imdb.com/title/tt17678828/,https://m.media-amazon.com/images/M/MV5BMmM0M2M4YmEtMTRhZi00MWZhLWE3MTEtYjM5MjEyMGVlOWFlXkEyXkFqcGc@._V1_.jpg,Kara Tahta,2022,5.6,,"Miray Daner, Furkan Andic, Cengiz Bozkurt, Selen Uçer, Kerem Arslanoglu, Nizam Namidar",1,20,"Drama, Turkish",Turkey,"Atlas was bullied during his high school years and he left his hometown with his mother. Years later, he was appointed to his own high school as a mathematics teacher. Revenge or coincidence?"
https://www.imdb.com/title/tt17678848/,https://m.media-amazon.com/images/M/MV5BMjM4YzQ5NDYtNjYwZC00MGMyLWE0YTEtODk4NWRkODFkZWEzXkEyXkFqcGc@._V1_.jpg,Deep Ocean,,7.4,,"David Attenborough, David Lochridge",Unknown,5,Documentary,United Kingdom,"An exploration down the little known depths of the seas. The spherical transparent submarine, successfully captured the world's first moving images of a giant squid in its natural habitat, is used to encounter the living fossil species"
https://www.imdb.com/title/tt17678852/,https://m.media-amazon.com/images/M/MV5BNjIyMmI5YmYtOTMzOC00ZGZiLTlhZDEtN2JkMTc4ZGRhYzhmXkEyXkFqcGc@._V1_.jpg,Between the World and Us,2022,5.6,,"Demet Özdemir, Bugra Gülsoy, Hafsanur Sancaktutan, Zerrin Tekindor, Hasan Ak, Ibrahim Selim",1,8,"Drama, Turkish",Turkey,"Ilkin worries that her boyfriend, a famous actor, is no longer in love with her. One day, she decides to reach out to him from a fake social media account and almost creates the woman who can seduce her lover with her own hands."
https://www.imdb.com/title/tt17716878/,https://m.media-amazon.com/images/M/MV5BMTFjYmVjNGYtNDBmZC00NjI4LTlkZmYtNmJmODZmMDVhYWZlXkEyXkFqcGc@._V1_.jpg,Lost Car Rescue,2022,7.2,,"Jessica James, Matt Sager, David Mischuk, Stephen Sager, Lee Brandt",2,12,Documentary,Canada,"An ambitious team scours Canada's Northern wilderness to recover rare vehicles hidden in the bush, racing against time to preserve automotive history."
https://www.imdb.com/title/tt17720272/,https://m.media-amazon.com/images/M/MV5BMmFmY2UyNDMtY2U1YS00NmU2LWJlZTUtNzYxZDc5MDhjYzUzXkEyXkFqcGc@._V1_.jpg,Goosebumps,2023,6.7,"Rob Letterman, Nicholas Stoller","Zack Morris, Isa Briones, Miles McKenna, Ana Yi Puig, Will Price, Rachael Harris",2,18,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Teen Horror, Thriller","United States, Canada, France","""Goosebumps"" is a horror series telling the story of a group of five high school students who unleash supernatural forces upon their town. Now, they must work together in order to save it."
https://www.imdb.com/title/tt17736234/,https://m.media-amazon.com/images/M/MV5BOGY4Zjg3ODYtYzQ2ZS00YzJkLWI0ZDAtMTAzMGRkODA1MDM3XkEyXkFqcGc@._V1_.jpg,"Bastard!! Heavy Metal, Dark Fantasy",2022,6.5,,"Kishô Taniyama, Tomori Kusunoki, Erin Yvette, Nao Tôyama, Yoshitsugu Matsuoka, Hisashi Izumi",2,39,"Action, Adventure, Animation, Anime, Comedy, Dark Fantasy, Fantasy, Japanese, Seinen, Sword & Sorcery",Japan,"When evil forces threaten to resurrect Anthrasax, the God of Destruction, the Kingdom of Meta-llicana calls on a volatile dark wizard for help."
https://www.imdb.com/title/tt17736322/,https://m.media-amazon.com/images/M/MV5BYzhmM2Q3ZWItMTZkNS00ZWQxLWJhYzQtMTgwZDdmYTg2MGJkXkEyXkFqcGc@._V1_.jpg,They Call Me Magic,2022,7.7,,"Kareem Abdul-Jabbar, Magic Johnson, Pat Riley, Jerry West, Snoop Dogg, Arsenio Hall",1,4,"Basketball, Biography, Documentary, Sport",United States,"A look into Earvin Johnson's life, who left his mark on history through his work, and how he continues to impact our culture today."
https://www.imdb.com/title/tt17736604/,https://m.media-amazon.com/images/M/MV5BMGU1Y2IzZDktZmNiYS00NTVhLWI3MjQtMTIzOWEwZjNlNGI5XkEyXkFqcGc@._V1_.jpg,L'oeil du cyclone,2022,8.0,,"Christine Beaulieu, Joey Bélanger, Véronique Cloutier, Patrick Hivon, Danielle Proulx, Emi Chicoine",5,63,"Comedy, French",Canada,"Isabelle Gagnon, a single mother of three children, shows that custody can be shared, but the concerns are constant. To get there, you sometimes have to turn corners when it comes to friendships and finding your soul mate."
https://www.imdb.com/title/tt17737382/,https://m.media-amazon.com/images/M/MV5BZGE3NGE0ZGMtY2Q4MS00MGM2LWFhZWMtM2E2Y2EzYWM0NmQwXkEyXkFqcGc@._V1_.jpg,Making Fun,2022,7.1,,"Rosie Okumura, Jimmy DiResta, Paul Jackman, Patrick Laperrière, John Graziano, Derek Forestier",Unknown,9,Reality TV,United States,"Grumpy expert maker Jimmy DiResta, and his 4 real-life friends Paul Jackman, Pat Lap, Derek Forestier, and John Graziano, field kids' ideas for delightfully pointless inventions. Then - if Jimmy's in the mood - he and his pals build 'em."
https://www.imdb.com/title/tt17819196/,https://m.media-amazon.com/images/M/MV5BNzk0OGJiNGQtYmNiNS00MGIyLTk3M2UtZmY2MWNkM2YyNjJhXkEyXkFqcGc@._V1_.jpg,GEMINI HOME ENTERTAINMENT,2019,8.2,Remy Abode,,Unknown,19,"Body Horror, Found Footage Horror, Horror, Mystery, Psychological Horror, Sci-Fi, Supernatural Horror",United States,"Various educational tapes that tell a story about strange creatures, an odd disease, and the end of the world."
https://www.imdb.com/title/tt17833164/,https://m.media-amazon.com/images/M/MV5BNjlmMzE4ZmUtNmQyYS00NjdmLTkzOTYtY2JmMDYyNDc5ZjQ0XkEyXkFqcGc@._V1_.jpg,Honey Bunny Ka Jholmaal,2019,7.6,,"Mubeen Saudagar, Meena Nahata, Dolly Lopes",4,38,"Animation, Comedy, Hindi",India,"A pair of cats join forces with a dog and parrot to defend their neighborhood from trouble, all while having playful adventures under Miss Katkar's roof."
https://www.imdb.com/title/tt17890420/,https://m.media-amazon.com/images/M/MV5BNDA3NDMwNjktOGMzMS00NTgwLTk0NGQtYTc1YTZjMDJmOWZhXkEyXkFqcGc@._V1_.jpg,Unknown Waters with Jeremy Wade,2021,8.2,,Jeremy Wade,1,3,Adventure,United States,"Certain species, or particular sizes of fish, seem to be becoming more of a rarity year after year. Jeremy Wade takes on a few expeditions to look into this phenomenon."
https://www.imdb.com/title/tt17923542/,https://m.media-amazon.com/images/M/MV5BMjNmZGU1ZjItZGI1Ni00NDFjLWExOGQtYmE2MjFjOGVhNjM1XkEyXkFqcGc@._V1_.jpg,Escouade-99,2019,4.6,,"Jeff Lemay, Métushalème Dary, Robert Di Loreto, Dany Gange, Karl-Patrice Dupuis, Mylène Mackay",Unknown,24,"Comedy, French",Canada,-The unusual daily life of a police station in Quebec City (Canada). / Quebec remake of the series Brooklyn Nine-Nine.
https://www.imdb.com/title/tt18028428/,https://m.media-amazon.com/images/M/MV5BYTUwMTMwMjYtM2NkMy00MzdkLWIwNmQtMjg1YjQ1N2M2NWFmXkEyXkFqcGc@._V1_.jpg,Fantastic Friends,2023,7.1,,"James Phelps, Oliver Phelps, Haley Joel Osment, Maisie Williams, Bonnie Wright, Evanna Lynch",2,14,"Documentary, Reality TV",United Kingdom,"Extraordinary exploits as twin brothers meet spellbinding guests, explore enchanting cities, and take on phenomenal challenges - while managing all kinds of mischief along the way."
https://www.imdb.com/title/tt18069838/,https://m.media-amazon.com/images/M/MV5BYzVmZDVjYjMtMjNlNC00YjQwLWJhNTYtYWI5NmEzZWVmN2ZlXkEyXkFqcGc@._V1_.jpg,Rennervations,2023,7.0,,"Rory Millikin, Jeremy Renner, Rob Park, Roxanne Bonilla, Merri Oz, Ryan Gunter",1,4,"Adventure, Documentary, Family, Reality TV, Science & Technology Documentary",United States,"Follows Jeremy Renner in his journey as he travels the world helping communities by ""reimagining unique purpose-built vehicles."""
https://www.imdb.com/title/tt18070290/,https://m.media-amazon.com/images/M/MV5BZDEwNDZjZGQtNGNkOC00Njg1LWE5ZjUtZTE4Yzc1NGM2NThhXkEyXkFqcGc@._V1_.jpg,The Tommy Tiernan Show,2017,8.2,,"Tommy Tiernan, Fred Cooke, Brendan Kelly, Vogue Williams, Joanne McNally, Damien Dempsey",9,91,Talk Show,Ireland,A live chat-show where the host has no idea who his guests are until they walk on stage.
https://www.imdb.com/title/tt18070898/,https://m.media-amazon.com/images/M/MV5BZDA5NzU0YWUtNmI2Ny00NTAyLWIwMzgtMGI0N2JlNjQ3ZDZlXkEyXkFqcGc@._V1_.jpg,Sunny,2024,6.5,Katie Robbins,"Rashida Jones, Hidetoshi Nishijima, Joanna Sotomura, Judy Ongg, Annie Tanaka, Shin Shimizu",1,10,"Comedy, Dark Comedy, Drama, Mystery, Sci-Fi, Suspense Mystery",United States,"Follows Suzie, an American woman living in Japan, and Sunny, a domestic robot made by her husband's company, as they uncover the dark truth of what really happened to Suzie's husband and son, who disappeared in a mysterious plane crash."
https://www.imdb.com/title/tt18070984/,https://m.media-amazon.com/images/M/MV5BMmFiOTY0OTUtMDAwMy00NTdlLTkwM2MtYzkxYzZlMjcyNGQ4XkEyXkFqcGc@._V1_.jpg,Average Joe,2023,7.4,Robb Cullen,"Deon Cole, Tammy Townsend, Malcolm Barrett, Michael Trucco, Cynthia Kaye McWilliams, Ashley Olivia Fisher",2,13,"Comedy, Dark Comedy, Drama, Mockumentary",United States,Blue-collar plumber Joe learns that his recently-deceased father lived a secret life and stole millions from dangerous people--who now think that Joe has the money. He must race against time to find the truth and the money.
https://www.imdb.com/title/tt18071430/,https://m.media-amazon.com/images/M/MV5BNmQxZDRkODktNmE2OC00OGJmLWI0MDAtY2IwMDIxY2FjYTA5XkEyXkFqcGc@._V1_.jpg,All the Single Ladies,2022,8.3,,"Brittani Fisher, Roxxy Haze",1,8,Documentary,United States,"""All The Single Ladies,"" is an all new OWN original unscripted series that takes a provocative view of intimacy and dating in the modern world from the perspective of Black women across the nation."
https://www.imdb.com/title/tt18071570/,https://m.media-amazon.com/images/M/MV5BMDI5OWQ0OTAtYjYzNy00OTE5LWFlMTAtYzZhZTVlNTlkYTkzXkEyXkFqcGc@._V1_.jpg,Shifting Gears,2022,7.7,Jasen Matyas,"Evan Melkersman, Craig Lycke, Gracie Cotten, Steve Dawson, Lawrence Simonson, Jim Shipley",1,2,Comedy,United States,
https://www.imdb.com/title/tt18076310/,https://m.media-amazon.com/images/M/MV5BNGQyYTc3OGQtZWU5MS00MTgwLWFhYTAtYzZmYjc2N2ZiODk2XkEyXkFqcGc@._V1_.jpg,The Rookie: Feds,2022,5.4,"Alexi Hawley, Terence Paul Winter","Niecy Nash, James Lesure, Britt Robertson, Felix Solis, Kevin Zegers, Frankie Faison",1,22,"Action, Crime, Drama, Mystery",United States,"Special Agent Simone Clark, the oldest rookie in the FBI Academy, is assigned to support the LA field office."
https://www.imdb.com/title/tt18078600/,https://m.media-amazon.com/images/M/MV5BMGI1ZTBkMGItMjk3Mi00YzY4LWJlNDYtOGZkNzEzNmM0N2MwXkEyXkFqcGc@._V1_.jpg,Murdered at First Sight,2022,6.7,,"Bryanna Fox, Kerry Daynes, Carrie McGonigle, Parm Sandhu, Matthew Shepard, Joyce Underwood",3,30,"Crime, Crime Documentary, Documentary, True Crime",United Kingdom,British true crime documentary series telling the first-hand stories of some of the most complex and hard-to-solve murder cases: stranger murders.
https://www.imdb.com/title/tt18078792/,https://m.media-amazon.com/images/M/MV5BNzc2MzFkYTgtZjkzMy00ODUxLTk0NWQtNDg4ODI5NTY3OTAzXkEyXkFqcGc@._V1_.jpg,The Ghost Town Terror,2022,5.3,,"Sapphire Sandalo, Tim Wood, Sarah Lemos, Karen Broussard, Scott Di Lalla, Chloe Broussard",2,12,Mystery,United States,Follows a team of investigators as they try to uncover and solve mysterious paranormal events.
https://www.imdb.com/title/tt18079296/,https://m.media-amazon.com/images/M/MV5BNjJmNjg1NGMtMGU5ZC00ODI2LTk3YjQtNmNhMWNlMjE1NzU3XkEyXkFqcGc@._V1_.jpg,Love XO,2022,8.3,,"Txunamy Ortiz, Margery Barreno, Jaleena Rodriguez, Mason McNulty, Caitlin Kim, Isabella Leon",Unknown,77,"Drama, Romance",United States,
https://www.imdb.com/title/tt18079926/,https://m.media-amazon.com/images/M/MV5BMzMxYmQzNjctZmUzOS00MDQ4LWFjYTgtMmI5MWY0OGQxNzQ1XkEyXkFqcGc@._V1_.jpg,Moti Baa Ni Nani Vahu,2021,,,"Lipi Trivedi, Rishabh Shrimali, Hiren Prajapati, Sunil Vaghela, Krina Pathak, Rhythm Rajyaguru",1,2,Drama,India,"A newlywed bride joins her husband's conservative family, confronting strict traditions and unexpected challenges. She must adapt to her new life while staying true to herself, seeking respect and belonging in an unfamiliar world."
https://www.imdb.com/title/tt18083512/,https://m.media-amazon.com/images/M/MV5BNTAxMzY5MmMtMDgzOS00ZjVjLWJjNjgtZmQyNmRkYmZhN2U0XkEyXkFqcGc@._V1_.jpg,Murder in the Valleys,2022,7.3,,,1,4,Documentary,United Kingdom,INJUSTICE and the very fact that the lead investigator should have been removed immediately.
https://www.imdb.com/title/tt18115928/,https://m.media-amazon.com/images/M/MV5BOGE1YjZiZjItZGE0Mi00ODUzLTkyZjEtNmY0MjE1YjNhYzJlXkEyXkFqcGc@._V1_.jpg,East New York,2022,7.3,"William M. Finkelstein, Mike Flynn","Amanda Warren, Kevin Rankin, Richard Kind, Elizabeth Rodriguez, Olivia Luccardi, Lavel Schley",1,21,"Cop Drama, Crime, Drama, Mystery, Police Procedural",United States,Police procedural following Deputy Inspector Regina Haywood and her diverse team in East New York's 74th Precinct.
