,page_url,image_url,tvshow_title,year,rating,director,actors,seasons,series,genres,countries,description
7788,https://www.imdb.com/title/tt35323313/,https://m.media-amazon.com/images/M/MV5BN2E5MzA1YjMtOGNmMS00YmQ1LWFhNzctNjNlNmI1Y2NkY2MwXkEyXkFqcGc@._V1_.jpg,My Melody & Kuromi,2025,8.2,Unknown,"Rei Sakuma, Junko Takeuchi, Risa Mei, Jenny Yokobori, Michelle Marie, Brenna Larsen",1,12,"Adventure, Animal Adventure, Animation, Anime, Comedy, Family, Fantasy, Japanese, Short, Stop Motion Animation",Japan,"My Melody's new cake shop thrives after finding a mysterious heart. Rival Kuromi's shop struggles. Both prepare for a contest judged by Chef Pistachio, unaware it'll endanger Mariland."
7789,https://www.imdb.com/title/tt35324240/,https://m.media-amazon.com/images/M/MV5BNjMzMDAwMzgtNDNlYy00MTZlLThkZmMtZGM4YzViN2U1YmQyXkEyXkFqcGc@._V1_.jpg,Shringarika,2025,8.9,Unknown,"Satyyaa Patel, Akanksha Puri, Sherleen Dutt, Vishal Kotian",1,6,"Drama, Hindi, Period Drama",India,"King Vishwaraj, with a magical healing box, marries Princess Abha, hoping for beauty. Disgusted by her scars, he rejects her. Humiliated, Abha seeks revenge, uncovering dark secrets and the true owner of the box, Shringarika."
7790,https://www.imdb.com/title/tt35324270/,https://m.media-amazon.com/images/M/MV5BMTA1MWI3YzktODRhNi00ZWZkLWFhMzYtN2FjY2FiZDNlZDZiXkEyXkFqcGc@._V1_.jpg,Mann Marzi,2025,nan,Unknown,"Ali Raza, Humayoun Ashraf, Nawal Saeed, Haroon Shahid, Fatima Effendi",1,97,"Drama, Urdu",Pakistan,"Beauty-admired Mansha's desire-driven actions reshape her fate, leaving indelible marks on practical Zara's life, forever altering the paths of Haider's divergent daughters."
7791,https://www.imdb.com/title/tt35324678/,https://m.media-amazon.com/images/M/MV5BZmNjYTcxY2YtNzBmNi00ZDg5LWJhYmEtNmY1OWEwYzk4ZTQ5XkEyXkFqcGc@._V1_.jpg,A Sprunki Adventure,2025,8.6,Unknown,"Smokey the Cat, Alexander Sandoval Tapia, Liam Bouchard, Mathias Guay, Melissa Smith, Marc Du Pontavice",1,7,"Action, Adventure, Animation, Dark Comedy, Horror, Music, Sci-Fi","Canada, United States",Follows the land of Sprunkies doing their normal things or adventures while most times gets very violent.
7792,https://www.imdb.com/title/tt35324821/,https://m.media-amazon.com/images/M/MV5BZGY2ZGUzMGYtMjBhMS00MzM4LTk0ZmEtNGUzMGQyNDEyYzU1XkEyXkFqcGc@._V1_.jpg,Hell for You,2025,5.8,Unknown,"Nozomi Sasaki, Nagisa Shibuya, Yûki Inoue, Kôno Shibata, Yûna Ishizuka, Yuka Kouri",1,11,"Japanese, Mystery, Thriller",Japan,"After 14 years, Sachiko Tachibana alters her looks and becomes a social media star's babysitter to exact revenge for being wrongly accused of murder."
7793,https://www.imdb.com/title/tt35328184/,https://m.media-amazon.com/images/M/MV5BNDU0NGY4MjYtZjUxOS00ZDljLTk2YTktMjBiNDI0NjI0N2RhXkEyXkFqcGc@._V1_.jpg,The American Revolution,2025,8.6,Unknown,"Peter Coyote, Adam Arkin, Kenneth Branagh, Josh Brolin, Hugh Dancy, Claire Danes",1,6,"Documentary, History",United States,"Chronicles how 13 British colonies fought for independence and formed a new nation, through the experiences of soldiers, leaders, Loyalists, Native Americans, and African Americans."
7794,https://www.imdb.com/title/tt35331428/,https://m.media-amazon.com/images/M/MV5BODIwMmVlNDktZmE4OC00OGY3LTgyZmYtYmE5YTQ1MDI4ZTMzXkEyXkFqcGc@._V1_.jpg,The Shiunji Family Children,2025,6.7,Reiji Miyajima,"Morgan Berry, Yûichirô Umehara, Rie Takahashi, Taylor Murphy, Amber May, Terri Doty",1,12,"Adult Animation, Animation, Anime, Hand-Drawn Animation, Japanese, Romantic Comedy, Seinen, Slapstick, Teen Comedy, Teen Romance",Japan,"The life of the Shiunji family gets romantically complicated when the children, two brothers and five sisters, learn they are not blood siblings."
7795,https://www.imdb.com/title/tt35339292/,https://png.klev.club/uploads/posts/2024-06/png-klev-club-5310-p-neizvestnii-chelovek-png-27.png,Mithai Wali,2025,6.1,Unknown,"Yuvraaj Gupta, Nandu Devgan, Tina Nandy, Priyanka Chaurasia, Muskaan Agrawal, Ajay Dutta",1,7,"Hindi, Romance",India,"Mala, a village girl, falls for city man Aditya. But when his wife Alisha reappears, secrets unfold, leaving Mala torn between love and betrayal as shocking truths disrupt their lives."
7796,https://www.imdb.com/title/tt35346400/,https://m.media-amazon.com/images/M/MV5BNTg1NjRkNDYtYjM3My00YzA1LTliODAtMDg4NjZkZmM2MTRhXkEyXkFqcGc@._V1_.jpg,Can a Boy-Girl Friendship Survive?,2025,6.3,Nana Nanana,"Kikunosuke Toya, Sayumi Suzushiro, Yuka Nukui, Kou Bonkobara, Masaaki Mizunaka, Hisako Kanemoto",1,12,"Animation, Anime, Comedy, Japanese, Romance, Romantic Comedy, Slice of Life, Teen Comedy, Teen Romance",Japan,"Bound by friendship, a girl falls for her best friend who reunites with his first crush. Can she convey her newfound feelings?"
7797,https://www.imdb.com/title/tt35346717/,https://m.media-amazon.com/images/M/MV5BYTcyNmFmNGEtNDEwZi00MWQ0LTk1NDktOWM0MTlmYjhiZDQzXkEyXkFqcGc@._V1_.jpg,From Old Country Bumpkin to Master Swordsman,2025,6.7,Unknown,"Cory Yee, Ashley Bell, Hiroaki Hirata, Nao Tôyama, Kana Shimanuki, Yûki Hirose",2,13,"Action, Adventure, Animation, Anime, Comedy, Fantasy, Japanese",Japan,"A modest country Dojo master is called by his legendary student to be special instructor for the Knights' order. This starts his reluctant journey, marked by choreographed duels, to win over his and others' doubts."
7798,https://www.imdb.com/title/tt35348185/,https://m.media-amazon.com/images/M/MV5BYWQ4NDgyYTgtMWQyZC00MmU2LTk1MTUtMTcwYmJiMGIwZjQ5XkEyXkFqcGc@._V1_.jpg,Unrivaled,2025,nan,Unknown,"Lisa Leslie, Candace Parker, Taylor Rooks, Renee Montgomery, Allie LaForce, Rosalyn Gold-Onwude",1,8,Sport,United States,Unrivaled is a new women's basketball league featuring 3 on 3 games involving some of the best players in the world. Legends like Lisa Leslie and Candace Parker will be part of the game coverage.
7799,https://www.imdb.com/title/tt35351359/,https://m.media-amazon.com/images/M/MV5BNDZkNmRjZTktOGY1Yy00NjkzLWE2M2QtYmRhNTA2OGEzOTAxXkEyXkFqcGc@._V1_.jpg,A Ninja and an Assassin Under One Roof,2025,7.1,Unknown,"Yû Serizawa, Mai Narumi, Kentarô Tone, Manaka Iwami, Ayasa Itô, Tomori Kusunoki",1,12,"Animation, Anime, Comedy, Fantasy, Japanese",Japan,"A high school student who's secretly an assassin saves a runaway ninja named Satoko. After defeating her pursuers, they end up living together, creating an unusual household."
7800,https://www.imdb.com/title/tt35351373/,https://m.media-amazon.com/images/M/MV5BZTEyZGZhMDEtNDIzNi00YTk3LTliMTgtNmYzNTIwYjQ4MmQ1XkEyXkFqcGc@._V1_.jpg,Impression of Youth,2025,6.6,Unknown,"Muji Hsu, Chen-Ting Chien, Wish Chu, Wei-Teng Wen, Hao-Wen Liu, Yu-Hao Chen",1,9,"Drama, Mandarin, Romance",Taiwan,An art graduate student takes a temporary teaching position at a rural high school to revive his failed project. His unexpected connection with a talented student leads to complicated emotions and artistic inspiration.
7801,https://www.imdb.com/title/tt35360062/,https://m.media-amazon.com/images/M/MV5BMWM1MTU0MzItNWYwYi00ZjJjLTgwMzQtMjY0ZGYwNTYzODU5XkEyXkFqcGc@._V1_.jpg,The Great Crimson,2026,nan,Jacob Bateman,"Gage Bateman, Jacob Bateman",4,23,"Drama, Horror, Thriller",United States,From different parts of the world we follow Bea and Mauro along with Ash and Damon as the Apocalypse breaks out.
7802,https://www.imdb.com/title/tt35361973/,https://m.media-amazon.com/images/M/MV5BMWRjMzUyM2MtNzUwNS00ZjExLWJhOTItMzM2NDA1ODQ2MzM4XkEyXkFqcGc@._V1_.jpg,Aventura en pelotas: España,2025,7.3,Unknown,Unknown,1,7,Adventure,Unknown,"Five pairs of strangers are isolated for 21 days in the Colombian jungle, facing nature's deadliest challenges, all while completely naked."
7803,https://www.imdb.com/title/tt35373097/,https://m.media-amazon.com/images/M/MV5BZjAzMjA1YTctMjQ5OS00Y2UyLWI0NGMtZDMzNmE4NzhiODY1XkEyXkFqcGc@._V1_.jpg,Bistronomia,2025,7.3,Unknown,"Yowa-Angélys Tshikaya, Louise Labèque, Édouard Sulpice, Nicolas Briançon, Hugo Brunswick, Daphnée Côté-Hallé",1,9,"Drama, French",France,"Johanna, Amandine and Vivian, three friends in their twenties, are trying to live for their passion for gastronomy. But they suffer in this environment of patriarchal violence and race for stars. They dream of a new democratic gastronomy."
7804,https://www.imdb.com/title/tt35377276/,https://m.media-amazon.com/images/M/MV5BNmE2MWY5ODMtZjI2MC00ODI1LWFlOTMtYzdiNjY1Y2UwZjZlXkEyXkFqcGc@._V1_.jpg,The Hot Spot,2025,7.9,Unknown,"Kaho, Mikako Ichikawa, Kaori Mizushima, Akihiro Kakuta, Anne Suzuki, Kami Hiraiwa",1,10,"Alien Invasion, Comedy, Japanese, Sci-Fi",Japan,"Endo Kiyomi, a single mother near Mt. Fuji, works at a business hotel. One day, she meets an alien. Unlike a pure-hearted girl seeking justice, her life experiences lead her to ask the alien to solve minor work or personal issues."
7805,https://www.imdb.com/title/tt35378081/,https://m.media-amazon.com/images/M/MV5BYThkZjZlMDktOWVmMy00NTlhLWE4ZjgtNTM2OWNmN2YwMmIyXkEyXkFqcGc@._V1_.jpg,Hyper Knife,2025,7.3,Unknown,"Kim Hak-sun, Liz Burnette, Park Eun-bin, Sul Kyung-gu, Yoon Chan-young, Park Byeong-eun",1,8,"Crime, Drama, Korean, Korean Drama, Medical Drama, Psychological Drama, Thriller",South Korea,"A disgraced neurosurgeon performs illegal surgeries while confronting her dark past. When she meets her former mentor, a battle of power and revenge unfolds as she pushes ethical boundaries in pursuit of medical breakthroughs."
7806,https://www.imdb.com/title/tt35404666/,https://m.media-amazon.com/images/M/MV5BNDVhMzNjNjUtMDNkYS00MmJkLWFjNDgtZmI4MzA2NDlhNWJlXkEyXkFqcGc@._V1_.jpg,Requiem for Selina,2025,7.4,Unknown,"Pål Sverre Hagen, Jon Øigarden, Marit Andreassen, Veslemøy Mørkrid, Oliver Sletvold Andersen, Elli Rhiannon Müller Osborne",1,6,"Drama, Norwegian",Norway,"In early 2000s Norway, 17-year-old Selina starts a beauty blog ""Celina Isabelle,"" sharing tips and promoting surgery. As her influence grows, she shifts from bullied teen to Norway's top blogger and controversial icon."
7807,https://www.imdb.com/title/tt35404668/,https://m.media-amazon.com/images/M/MV5BMDBmZWI1OWItMDc2Ni00MmI4LTgwMDMtZjgxNDdkMjBjZDZlXkEyXkFqcGc@._V1_.jpg,Team Pølsa,2025,8.9,Unknown,"Øystein Pettersen, Syver Blindheim, Peder Danielsen, Sunniva Spangelo, Mikkel Munthe, Pia Hasund Vareberg",2,12,"Norwegian, Reality TV, Sport",Norway,"Øystein ""Pølsa"" Pettersen is putting together a ski team of six youths, each with their own disability, to see if they can overcome their challenges together."
7808,https://www.imdb.com/title/tt35406274/,https://m.media-amazon.com/images/M/MV5BYmM2OGYxNDItMTdjZi00MTRmLTk0NGItYjFkMDBkZTZlZDVkXkEyXkFqcGc@._V1_.jpg,Ms. Rachel,2025,7.5,Unknown,"Keisha Gilles, Rachel Griffin-Accurso, Aron Accurso, Ashley DeLeon, Jawan Jackson",2,8,Family,United States,"Ms. Rachel, a beloved YouTuber, brings her hit educational content: songs, games, and lessons to help kids learn. The show covers speech, words, phonics, and more, with subtitles in 33 languages."
7809,https://www.imdb.com/title/tt35407689/,https://m.media-amazon.com/images/M/MV5BZDczMWQzNmYtYzFiNi00NWQ2LTg0NzEtNzQ0ZDg0ZjUxYmM3XkEyXkFqcGc@._V1_.jpg,Vietnam: The War That Changed America,2025,8.2,Unknown,Ethan Hawke,1,6,"Documentary, History, History Documentary, Military Documentary",United States,"A raw, intimate look at the Vietnam War's impact on America. Through personal stories, the series examines the conflict's far-reaching consequences and lasting influence on society as the 50th anniversary of Saigon's fall approaches."
7810,https://www.imdb.com/title/tt35417736/,https://m.media-amazon.com/images/M/MV5BYjA1M2RjMDYtZWJlNC00NDVkLTk3YzgtZjU2NzA2ODc0MDgxXkEyXkFqcGc@._V1_.jpg,Judwaa,2025,7.2,Unknown,"Aina Asif, Adnan Raza Mir, Reham Rafiq, Nadia Hussain, Sabreen Hisbani, Zhalay Sarhadi",1,3,"Drama, Urdu",Pakistan,Judwaa is about a family torn apart by misunderstandings and the story of twin sisters. Aina Asif plays both the roles of Sara and Zara in the show.
7811,https://www.imdb.com/title/tt35422524/,https://m.media-amazon.com/images/M/MV5BODg1NjY1MDAtOTQzOS00Yjk3LThjN2YtMGU3MzAwYjdlNDhhXkEyXkFqcGc@._V1_.jpg,Lockerbie: The Bombing of Pan Am 103,2025,7.3,Unknown,"Dick Marquise, Suse Lowenstein, Nic Robertson, Phil Reid, Anthony Mason, Lucas Lowenstein",1,4,"Crime, Crime Documentary, Documentary, History, History Documentary",United States,"A path to examining the 1988 flight Pan Am 103 bombing, with interviews with Lockerbie residents and victims' families, investigating various theories surrounding the attack."
7812,https://www.imdb.com/title/tt3543082/,https://m.media-amazon.com/images/M/MV5BNGYyMDgyZGMtYmExOC00ZmExLTk3OGYtMWFiOWRiY2QyMTQxXkEyXkFqcGc@._V1_.jpg,Hotel Beau Séjour,2017,7.6,Unknown,"Ian Whitt, Abbie Getty, Lynn Van Royen, Gene Bervoets, Inge Paulussen, Lennard Corne",2,20,"Crime, Drama, Mystery",Belgium,"A young woman wakes to discover her own murder on her hands. Struggling to get help and solve the case from five locals who are somehow involved with the night of her death, she uncovers so much more."
7813,https://www.imdb.com/title/tt35433283/,https://m.media-amazon.com/images/M/MV5BYzc2ZGY0MTgtNDUwOS00YTJjLTgzYWUtYzMwYTk0NTcxN2U1XkEyXkFqcGc@._V1_.jpg,90 Minutes,2025,6.4,"Julio Berthely, José Miguel Núñez, Joe Rendón","Mario Alberto Monroy, José María de Tavira, Álvaro Guerrero, Diego Guzmán, Azalia Ortiz, Gimena Gómez",1,10,"Action, Spanish",Mexico,"Don Gil seeks out Veneno, a former soccer legend, to save his team, Las Navajas FC, from an adversary as they compete for the championship."
7814,https://www.imdb.com/title/tt35436364/,https://m.media-amazon.com/images/M/MV5BNjhlNzgwMGItZTg1Yy00MWUzLWE0MDItMGMxMDk2N2Y4NTVjXkEyXkFqcGc@._V1_.jpg,"Please Put Them On, Takamine-san",2025,5.9,Yuichi Hiiragi,"Daisuke Kasuya, Yurika Kubo, Sumire Uesaka, Rino Yoshikita, Haruka Okamura, Junichi Saitou",1,12,"Adult Animation, Anime, Japanese, Raunchy Comedy, Romantic Comedy, Shōnen, Slice of Life, Teen Comedy, Teen Romance, Time Travel",Japan,A high school student has the ability to travel in time by removing her underwear.
7815,https://www.imdb.com/title/tt35436553/,https://m.media-amazon.com/images/M/MV5BODE1MWQ5NTAtY2I0YS00ZDVhLTk1ZjgtMmZkMDA0ZmY4NjhjXkEyXkFqcGc@._V1_.jpg,Rock Is a Lady's Modesty,2025,7.7,Hiroshi Fukuda,"Luci Christian, Natalie Rial, Miyuri Shimabukuro, Akira Sekine, Akane Hirose, Kanami Tono",1,13,"Animation, Anime, Comedy, Japanese, Music",Japan,"Ririsa's passion for rock reawakens when she meets Otoha, her seemingly perfect classmate who's secretly a heavy metal drummer!"
7816,https://www.imdb.com/title/tt35436997/,https://m.media-amazon.com/images/M/MV5BMTUwMTNmNGMtOTllZC00N2U5LThkY2MtMDE0M2JlM2E1Y2ZjXkEyXkFqcGc@._V1_.jpg,mono,2025,7.3,Afro,"Reina Ueda, Aoi Koga, Haruna Mikawa, Kana Shimanuki, Abby Trott, Michaela Jill Murphy",1,12,"Animation, Anime, Comedy, Hand-Drawn Animation, Japanese",Japan,"After her club president graduates, Satsuki feels lost until friend An motivates her to join the new Cinephoto Club. Together they search for a missing camera while making friends and creating visual art."
7817,https://www.imdb.com/title/tt35437319/,https://m.media-amazon.com/images/M/MV5BODk1YzE3ZjgtMGFjZS00ZWE3LWEyNTAtMjgwNTEwOTM2Y2ViXkEyXkFqcGc@._V1_.jpg,The Too-Perfect Saint: Tossed Aside by My Fiancé and Sold to Another Kingdom,2025,6.6,Unknown,"Yui Ishikawa, Kaede Hondo, Kôhei Amasaki, Takuya Satô, Sora Tokui, Ken Narita",1,12,"Animation, Anime, Fantasy, Japanese, Romance",Japan,"The saint Philia is rejected by her suitor and sent to another kingdom, where she makes a new life for herself."
7818,https://www.imdb.com/title/tt35437331/,https://m.media-amazon.com/images/M/MV5BOGM1YTQxNjktMWU2Yi00YmIxLWEwM2UtYmJiMGJiNjg4YWUxXkEyXkFqcGc@._V1_.jpg,Nails,2025,5.8,Unknown,"Cristina Castaño, Marimar Vega, Gracia Olayo, Teresa Cuesta, Fernando Tejero, Javier Antón",1,8,"Comedy, Drama, Spanish",Spain,"Four women of different ages and social strata form a close friendship through their regular visits to a beauty salon, facing social expectations of perfection and encouraging them to reevaluate their lives and personal identities."
7819,https://www.imdb.com/title/tt35437675/,https://m.media-amazon.com/images/M/MV5BMTJmZTY3YTAtOWZjYi00ZTIyLTkwNmEtZWFhZGViZmViY2U3XkEyXkFqcGc@._V1_.jpg,Uma Musume: Cinderella Gray,2025,8.0,Unknown,"Tomoyo Takayanagi, Momoko Seto, Hôchû Ôtsuka, Naomi Ohzora, Satomi Akesaka, Ayano Shibuya",1,23,"Animation, Anime, Comedy, Drama, Hand-Drawn Animation, Japanese, Sport",Japan,Uma Musume are racers who inherit the names and spirits of legendary racehorses from another world.
7820,https://www.imdb.com/title/tt35437763/,https://m.media-amazon.com/images/M/MV5BNjc1MDQ2NWItM2Y1My00ZDE5LThlYjUtZTdkZTZjYzdlNWZiXkEyXkFqcGc@._V1_.jpg,Yandere Dark Elf: She Chased Me All the Way from Another World!,2025,4.9,Nakano Sora,"Natalie Rial, Minami Takahashi, James Marler, Rie Kawamura, Kyouka Maruyama, Alyssa Marek",1,12,"Animation, Anime, Comedy, Fantasy, Isekai, Japanese, Raunchy Comedy, Romance",Japan,"A schoolboy completes a quest to defeat a demon king in another world, but when he returns he is pursued by a dark elf who has fallen in love with him."
7821,https://www.imdb.com/title/tt35440065/,https://m.media-amazon.com/images/M/MV5BNWU2N2M4NzctZjBlNy00YmVmLThhZTQtZjYzZWYyZTQwZDJhXkEyXkFqcGc@._V1_.jpg,David Blaine: Do Not Attempt,2025,7.8,Unknown,"David Blaine, André Franco, Patrick Kun",1,6,Documentary,United States,"Magician David Blaine travels globally, connecting with masters and performers who share unique skills and secrets. His journey spans Brazil, Southeast Asia, India, the Arctic, South Africa and Japan."
7822,https://www.imdb.com/title/tt35442718/,https://m.media-amazon.com/images/M/MV5BZWQ2NjlhZDMtOTMwNy00MTQ5LTllZGItYWVlYWMzZDE4MmU3XkEyXkFqcGc@._V1_.jpg,Pete Wicks: For Dogs' Sake,2025,9.2,Unknown,Peter Wicks,1,4,Unknown,United Kingdom,"Across one life-changing summer, Strictly Come Dancing and TOWIE star Pete Wicks immerses himself in the heart-warming and emotional world of dog care at Basildon's Dogs Trust rehoming centre."
7823,https://www.imdb.com/title/tt35443163/,https://m.media-amazon.com/images/M/MV5BNzkwM2M4OGEtMDg3OS00M2Q5LTlhYjYtZjhmODRhOGM1YTFkXkEyXkFqcGc@._V1_.jpg,Deewaniyat,2024,6.9,Unknown,"Pratiksha Singh, Vijayendra Kumeria, Gauri Tonk, Kritika Singh Yadav, Manek Bedi, Navneet Malik",1,79,"Drama, Hindi",India,"Mannat is initially in love with Jeet, but after a tragic event, she is compelled to marry Dev, who is the heir to a Choudhary family. An unexpected journey of the heart begins."
7824,https://www.imdb.com/title/tt35443400/,https://m.media-amazon.com/images/M/MV5BMjM4NjQxYzYtOTRkZS00YWY2LWI3M2EtZjAyZTVkNzUyMTFmXkEyXkFqcGc@._V1_.jpg,Jaane Anjaane Hum Mile,2024,8.0,Unknown,"Bharat Ahlawat, Ayushi Khurana, Jayati Bhatia, Diksha Thakur, Rashna Jain, Mrityunjay Thakur",1,364,"Drama, Hindi",India,A smart journalist Reet and hot-headed Raghav enter an arranged marriage through the 'Aata Sata' custom to secure their siblings' happiness. Their relationship of convenience faces unexpected turns.
7825,https://www.imdb.com/title/tt35446528/,https://m.media-amazon.com/images/M/MV5BNDg3MjczYzgtZGQxNC00ZjdkLWEzNDItMjU0ZGQwYzgyMjVmXkEyXkFqcGc@._V1_.jpg,"Jesus: Refugee, Renegade, Redeemer with Bear Grylls",2025,8.3,Unknown,"Bear Grylls, Andrew Ollerton, Christine Caine, Israel Iluz, Danny Herman, Tsuriel Bar David",1,6,"Adventure, Biography, Documentary, History",United States,"A survival expert traverses Israel's wilderness, following Jesus's historical path through ancient sites. Bear Grylls uses outdoor skills to explore landscapes from Nazareth to Jerusalem while chronicling key moments in Jesus's life."
7826,https://www.imdb.com/title/tt35450649/,https://m.media-amazon.com/images/M/MV5BMDA4Mzc5NTItY2U4ZC00OTQwLTgwZmEtZGY5NGRlOWFhMWI0XkEyXkFqcGc@._V1_.jpg,Melo Movie,2025,7.2,Unknown,"Kim Jae-Wook, Yuuki Luna, June Angela, Cha Woo-min, Keisuke Hoashi, Steven Lim",1,10,"Drama, Korean, Korean Drama, Romance",South Korea,"A jaded film critic reunites with an aspiring director after years apart due to a mysterious event. Their reunion triggers buried memories and emotions, leading them to confront their shared past."
7827,https://www.imdb.com/title/tt35459966/,https://m.media-amazon.com/images/M/MV5BNWY1MTJkZGQtNmU0OS00NWI1LWJmZGMtOWNiNzQ4MjFjMzE5XkEyXkFqcGc@._V1_.jpg,Knights of Guinevere,2025,8.3,"Zach Marcus, John Bailey Owen, Dana Terrace","Eden Riegel, David C. Cherry, Michaela Laws, Zelda Khan Black, Kayleigh McKee, Erin Nicole Lundquist",1,1,"Adult Animation, Artificial Intelligence, Body Horror, Conspiracy Thriller, Cyber Thriller, Cyberpunk, Hand-Drawn Animation, Parody, Psychological Thriller, Satire",Australia,"In a global sky-park, two dreamers pin their hopes on a damaged Princess Android - their possible salvation or doom. A psychological thriller between the clouds and lurking shadows below."
7828,https://www.imdb.com/title/tt35465105/,https://m.media-amazon.com/images/M/MV5BNTE0YTJlMDMtZmMxMC00ZTI3LWI2N2UtYjJiNDE5OGQyNzlmXkEyXkFqcGc@._V1_.jpg,Kobali,2025,7.7,Revanth Levaka,"Ravi Prakash, Rocky Singh, Tarun Rohith, Shyamala, SukkuReddy, Gaddam Naveen",1,8,"Action, Crime, Drama, Political Drama, Telugu, True Crime",India,"Two families become entangled in revenge, greed, and payback. Rising tensions unearth buried secrets that impact multiple lives."
7829,https://www.imdb.com/title/tt35466214/,https://m.media-amazon.com/images/M/MV5BYTAxZmVhM2EtYmM0OC00ODQ4LTk5NTItNTlhNDFhOTJiN2M4XkEyXkFqcGc@._V1_.jpg,Pyaar Ki Raahein,2025,9.5,Unknown,"Mahi Sharma, Resham Tipnis, Jyoti Tiwari, Purnima Tiwari, Manav Dua, Rachana Parulkar",1,135,"Hindi, Romance",India,"Entrenched practice sets the stage for the union of Rudra and Priya, who marry not out of love but out of familial compulsion to facilitate the marriage of their respective siblings.Whether love can bloom in such circumstances."
7830,https://www.imdb.com/title/tt35469182/,https://m.media-amazon.com/images/M/MV5BZGY2N2JhZTMtMzY2My00ZDM4LTgyMzQtNGZmMmM1YTJlNThjXkEyXkFqcGc@._V1_.jpg,Homicide Squad: New Orleans,2025,8.4,Unknown,Unknown,3,19,"Crime, Documentary",United States,"NOPD's homicide detectives, deeply rooted in their city's culture, work tirelessly to solve brutal crimes. Each case tests their skills and determination as they piece together clues to bring justice and protect their beloved New Orleans."
7831,https://www.imdb.com/title/tt35471598/,https://m.media-amazon.com/images/M/MV5BYWFiM2U2NjYtMGU0MC00MjEzLWJhOWYtNGRhMTkyNGE3YTQ0XkEyXkFqcGc@._V1_.jpg,Power of Paanch,2025,5.4,Unknown,"Yash Sehgal, Riva Arora, Barkha Bisht, Tanvi Gadkari, Anubha Arora, Aditya Raj Arora",1,50,"Fantasy, Hindi, Supernatural Fantasy",India,"Bela's journey to Panchgiri unveils family secrets, mystical powers, and a battle against dark forces with friends who control wind, fire, water and earth."
7832,https://www.imdb.com/title/tt35474036/,https://m.media-amazon.com/images/M/MV5BNzA1ZDgxYjMtZTdlZC00YmIyLWI4MTEtNDBjODJlOGE1Y2NiXkEyXkFqcGc@._V1_.jpg,Who Saw the Peacock Dance in the Jungle?,2025,6.9,Unknown,"Hayato Isomura, Takahiro Fujimoto, Kentarô Gôma, Yûki Fujiyama, Takeshi Niihara, Atsushi Ideo",1,10,"Crime, Drama, Japanese, Mystery, Suspense Mystery",Japan,"After her father is murdered, Komugi Yamashita finds a letter naming a suspect as innocent. The suspect is the son of a criminal executed 22 years ago. Seeking help from lawyer, she uncovers shocking truths about her father's past."
7833,https://www.imdb.com/title/tt35477667/,https://m.media-amazon.com/images/M/MV5BZjUyYTQ1YzAtYmJmOS00YWJlLWIzYTItMDI4YjlhNjFhYWFhXkEyXkFqcGc@._V1_.jpg,Mikami sensei,2025,7.6,Unknown,"Kazuki Kitamura, Masaki Okada, Takako Tokiwa, Sayu Suzukawa, Aoi Shirakura, Shunsuke Karaki",1,10,"Drama, Japanese",Japan,"Takashi Mikami, a Tokyo University graduate, joins the Ministry of Education to reform Japan's education system, but realizes the reality is far from his expectations and challenges authorities."
7834,https://www.imdb.com/title/tt35483160/,https://m.media-amazon.com/images/M/MV5BM2IzYzEzNDYtMjI3Yy00ZDc2LWFkNDYtYmVmMDMzZDQwNTM0XkEyXkFqcGc@._V1_.jpg,Gränsfall,2025,6.6,"Martin Høgsted, Jesper Rönndahl","Ivan Mathias Petersson, Fanny Färingö, Madeleine Martin, Micke Spreitz, Joakim Sällquist, Lærke Winther",1,7,"Comedy, Swedish","Denmark, Sweden","Johan is a border policeman in Helsingborg but wants to be promoted, preferably yesterday, preferably to the FBI."
7835,https://www.imdb.com/title/tt35486504/,https://m.media-amazon.com/images/M/MV5BYTNkYjE2MzctY2ZlYy00MjVlLTk1ZjUtYWJmMmNhNGNhNDU0XkEyXkFqcGc@._V1_.jpg,Inheritance Detective,2025,6.6,Unknown,"Eiji Akaso, Hiyori Sakurada, Yûma Yamoto, Motoki Ochiai, Takahiro Miura, Masaya Katô",1,10,"Crime, Drama, Japanese, Mystery",Japan,"A former top lawyer now solves inheritance cases as a private detective. With his smarts and quirky allies, he uncovers family secrets from his own office."
7836,https://www.imdb.com/title/tt35488501/,https://m.media-amazon.com/images/M/MV5BM2JjYWQ1NTMtZTk4MS00ZTY0LTkzNzYtODRjMTc4NDBkNDQwXkEyXkFqcGc@._V1_.jpg,A Sámi Wedding,2026,7.4,Åse Kathrin Vuolab,"Sara Margrethe Oskal, Ánte Siri, Inga Márjá Utsi, Ivan Aleksander Sara Buljo, Craig Stein, Anni-Kristiina Juuso",1,8,"Comedy, Drama, Norwegian",Norway,"A low-ranking Sámi woman hopes her son's marriage will boost her social standing. However, the complexities of wedding preparations threaten to derail her aspirations for improved status within the community."
